id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
30892644,6955e5bb-1755-4409-b4b8-a8868b6587b7,Thu Aug 15 2019 15:27:35 GMT+0200 (GMT+2),2019-08-15,2019-08-15 13:27:35 UTC,Pretoria,1741591,jenny312,Jenny Gan,2019-08-15 20:03:23 UTC,2024-03-06 08:48:53 UTC,needs_id,,https://www.inaturalist.org/observations/30892644,https://static.inaturalist.org/photos/48293026/medium.jpg,,"",,3,0,false,3,"Maria-Theresien-Platz, Vienna, Vienna, AT",48.2045883333,16.3606783333,10,,,,10,,,false,,,Bombus,Bombus,,Insecta,538903
30892897,1f3d5796-fda8-4836-b1f8-cc09df160bcb,Thu Aug 15 2019 15:26:44 GMT+0200 (GMT+2),2019-08-15,2019-08-15 13:26:44 UTC,Africa/Johannesburg,1741591,jenny312,Jenny Gan,2019-08-15 20:06:34 UTC,2019-08-15 20:07:12 UTC,needs_id,,https://www.inaturalist.org/observations/30892897,https://static.inaturalist.org/photos/48293431/medium.jpg,,"",,0,0,false,3,"Maria-Theresien-Platz, Vienna, Vienna, AT",48.2045833333,16.360655,10,,,,10,,,false,,,,Bombus lapidarius,Steinhummel,Insecta,57619
34295833,f683da75-6ede-41a7-93b1-794cb9570803,2019-10-12 10:16:07 AM GMT+02:00,2019-10-12,2019-10-12 08:16:07 UTC,Pretoria,2329744,vikiis,"",2019-10-13 11:13:44 UTC,2024-08-07 11:01:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/34295833,https://inaturalist-open-data.s3.amazonaws.com/photos/53957168/medium.jpeg,,"",,0,0,false,2,"Wien, AT-WI-WS, AT",48.2026280551,16.361050196,9,,,,9,,,false,,,Kurzkopfwespen,Vespula,Kurzkopfwespen,Insecta,61356
34295966,36651f4e-ed3c-42a1-9333-499ae5b50a8d,2019-10-12 10:05:59 AM GMT+02:00,2019-10-12,2019-10-12 08:05:59 UTC,Africa/Johannesburg,2329744,vikiis,"",2019-10-13 11:16:46 UTC,2020-07-16 04:20:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34295966,https://inaturalist-open-data.s3.amazonaws.com/photos/53957304/medium.jpeg,,"",,2,0,false,2,"Museumsquartier, 1070 Wien, Österreich",48.202551408,16.3609217852,9,,,,9,,,false,gps,gps,Weißpunktierte Schmetterlingsmücke,Clogmia albipunctata,Weißpunktierte Schmetterlingsmücke,Insecta,258813
39371930,fd815cda-a9ae-4082-938e-5617962c27cb,Sat Aug 25 2018 11:08:58 GMT-0400 (EDT),2018-08-25,2018-08-25 15:08:58 UTC,Eastern Time (US & Canada),2614688,eddyborja,,2020-02-29 21:52:10 UTC,2021-03-23 12:42:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/39371930,https://inaturalist-open-data.s3.amazonaws.com/photos/62453404/medium.jpg,,"",,1,0,false,3,"Maria-Theresien-Platz, Vienna, Vienna, AT",48.20468,16.3606616667,,,,,,,,false,,,Bombus,Bombus,,Insecta,538903
41361809,91c7cd69-30e9-4ae3-90d8-96cc15bbb25a,Wed Oct 16 2019 11:04:37 GMT+0200 (GMT+2),2019-10-16,2019-10-16 09:04:37 UTC,Pretoria,1722767,wolfsblood,Ronny Wolfsblood,2020-04-04 14:05:59 UTC,2022-08-02 19:17:48 UTC,needs_id,,https://www.inaturalist.org/observations/41361809,https://static.inaturalist.org/photos/65610522/medium.jpg,,"",,1,0,false,3,"Mariahilfer Straße, Wien, Wien, AT",48.20231667,16.36116667,65,,,,65,,,false,,,Cobweb Spiders,Theridiidae,Kugelspinnen,Arachnida,47371
41363543,13701c6b-dfe6-40cb-aca2-de0971a968cb,Sat Aug 25 2018 17:26:43 GMT+0200 (GMT+2),2018-08-25,2018-08-25 15:26:43 UTC,Africa/Johannesburg,1722767,wolfsblood,Ronny Wolfsblood,2020-04-04 14:34:45 UTC,2020-04-30 19:53:35 UTC,research,,https://www.inaturalist.org/observations/41363543,https://static.inaturalist.org/photos/65613177/medium.jpg,,"","",1,0,false,3,"MuseumsQuartier Wien, Wien, Wien, AT",48.2023716667,16.3611833333,,,,,,,,false,,,Cheiracanthium mildei,Cheiracanthium mildei,Hausdornfinger,Arachnida,61869
43945454,7b9b1a79-47e7-49d5-bf5f-4961ba87fb03,2020-04-27 1:42:49 PM GMT+02:00,2020-04-27,2020-04-27 11:42:49 UTC,Africa/Johannesburg,2849189,vickigrass,Viktoria Grass,2020-04-27 18:10:47 UTC,2020-04-28 06:39:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43945454,https://inaturalist-open-data.s3.amazonaws.com/photos/69687562/medium.jpeg,,"",,1,0,false,2,"Museumsquartier, 1070 Wien, Österreich",48.2030715942,16.3608303069,,,,,,,,false,gps,gps,Glanz-Rauke,Sisymbrium irio,Glanz-Rauke,Plantae,58085
48214995,f1174177-b998-4e70-baac-b61d8b1dbf2d,2020-06-02 11:04:36 AM GMT+02:00,2020-06-02,2020-06-02 09:04:36 UTC,Vienna,960916,szucsich,Nikola Szucsich,2020-06-02 09:08:54 UTC,2021-09-19 19:08:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48214995,https://inaturalist-open-data.s3.amazonaws.com/photos/76492380/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2019444444,16.3605555556,,,,,,,,false,,,Marmalade Hover Fly,Episyrphus balteatus,Hainschwebfliege,Insecta,52482
48422506,1bb90d17-e340-4f44-9ea2-c4b8df3751ba,2020-06-04 12:14:34 PM GMT+02:00,2020-06-04,2020-06-04 08:14:34 UTC,Pretoria,960916,szucsich,Nikola Szucsich,2020-06-04 10:17:21 UTC,2021-10-25 12:35:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48422506,https://inaturalist-open-data.s3.amazonaws.com/photos/76834068/medium.jpg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2025,16.3591666667,,,,,,,,false,gps,gps,Garden Snail,Cornu aspersum,Gefleckte Weinbergschnecke,Mollusca,480298
50972911,54976be6-88f5-49e7-a2cd-9b7bf1371e5e,2019-08-30 9:53:49 AM GMT+02:00,2019-08-30,2019-08-30 07:53:49 UTC,Pretoria,3120162,ruggeridavide,RUGGERI DAVIDE,2020-06-26 10:41:47 UTC,2025-04-21 13:18:29 UTC,research,,https://www.inaturalist.org/observations/50972911,https://static.inaturalist.org/photos/80967377/medium.jpeg,,"",,4,0,false,2,Mumok,48.2036032295,16.3582043722,33,,,,33,,open,false,gps,gps,Colombo domestico,Columba livia domestica,Haustaube,Aves,122767
53714406,41f9304b-5a61-4f57-9bda-1c3e2bcd7e85,2020-07-20 1:31:10 PM GMT+02:00,2020-07-20,2020-07-20 11:31:10 UTC,Africa/Johannesburg,960916,szucsich,Nikola Szucsich,2020-07-20 11:32:39 UTC,2020-11-16 20:59:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53714406,https://inaturalist-open-data.s3.amazonaws.com/photos/85445332/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2030555556,16.3597222222,,,,,,,,false,gps,gps,Grey Cross Spider,Larinioides sclopetarius,Brückenkreuzspinne,Arachnida,538959
53841208,255e31c4-b1b6-429b-9c44-8962566e99a0,2020-07-21 4:12:49 PM GMT+02:00,2020-07-21,2020-07-21 14:12:49 UTC,Africa/Johannesburg,960916,szucsich,Nikola Szucsich,2020-07-21 14:14:21 UTC,2020-08-27 13:43:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53841208,https://inaturalist-open-data.s3.amazonaws.com/photos/85648206/medium.jpg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2038888889,16.3575,,,,,,,,false,gps,gps,Etiella zinckenella,Etiella zinckenella,,Insecta,126738
53841983,bf5f24f5-7647-4d6e-a94b-cf24f12b2e3c,2020-07-21 4:20:55 PM GMT+02:00,2020-07-21,2020-07-21 14:20:55 UTC,Africa/Johannesburg,960916,szucsich,Nikola Szucsich,2020-07-21 14:22:21 UTC,2020-09-01 03:47:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53841983,https://inaturalist-open-data.s3.amazonaws.com/photos/85648361/medium.jpg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2030555556,16.3577777778,,,,,,,open,false,gps,gps,Brauner Grashüpfer,Chorthippus brunneus,Brauner Grashüpfer,Insecta,127308
54506646,eed16008-de0c-488d-a9f5-e6868ca486cc,Mon Jul 27 2020 11:38:22 GMT+0200 (GMT+2),2020-07-27,2020-07-27 09:38:22 UTC,Africa/Johannesburg,1722767,wolfsblood,Ronny Wolfsblood,2020-07-27 10:48:03 UTC,2024-12-30 16:19:14 UTC,needs_id,,https://www.inaturalist.org/observations/54506646,https://inaturalist-open-data.s3.amazonaws.com/photos/86733505/medium.jpg,,"",Kolossale Wanderratte oder Kreuzung? Sie war riesig,0,0,false,3,"MuseumsQuartier Wien, Wien, Wien, AT",48.202225,16.36098667,48,,,,48,,open,false,,,,Rattus norvegicus,Wanderratte,Mammalia,44576
54631084,296abfaa-00a9-4074-b513-ca7d9a857aa4,2020-07-28 4:22:57 PM GMT+02:00,2020-07-28,2020-07-28 14:22:57 UTC,Africa/Johannesburg,960916,szucsich,Nikola Szucsich,2020-07-28 14:24:17 UTC,2020-07-30 17:09:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54631084,https://inaturalist-open-data.s3.amazonaws.com/photos/86938601/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2036111111,16.3594444444,,,,,,,open,false,gps,gps,Italienische Schönschrecke,Calliptamus italicus,Italienische Schönschrecke,Insecta,464211
56115141,97a61c29-3e8d-4251-bcef-3f9d7ac33891,2020-08-11 1:21:31 PM GMT+02:00,2020-08-11,2020-08-11 11:21:31 UTC,Africa/Johannesburg,960916,szucsich,Nikola Szucsich,2020-08-11 11:22:58 UTC,2020-10-02 16:51:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56115141,https://inaturalist-open-data.s3.amazonaws.com/photos/89399483/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2041893531,16.3569695503,38,,,,38,,,false,gps,gps,Platanen-Netzwanze,Corythucha ciliata,Platanen-Netzwanze,Insecta,333813
56115267,a47a8335-7966-41f3-aef6-f06c38ce45d2,2020-08-11 1:24:45 PM GMT+02:00,2020-08-11,2020-08-11 11:24:45 UTC,Africa/Johannesburg,960916,szucsich,Nikola Szucsich,2020-08-11 11:25:49 UTC,2020-10-02 16:51:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56115267,https://inaturalist-open-data.s3.amazonaws.com/photos/89399720/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2041666667,16.3572222222,,,,,,,,false,gps,gps,Platanen-Netzwanze,Corythucha ciliata,Platanen-Netzwanze,Insecta,333813
56115639,11f12477-68c4-4611-8686-33211a8a8caf,2020-08-11 1:29:24 PM GMT+02:00,2020-08-11,2020-08-11 11:29:24 UTC,Africa/Johannesburg,960916,szucsich,Nikola Szucsich,2020-08-11 11:32:31 UTC,2020-08-18 20:03:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56115639,https://inaturalist-open-data.s3.amazonaws.com/photos/89400153/medium.jpg,,"",on Platanus,2,0,false,2,"Spittelberg, Wien, Österreich",48.2041666667,16.3572222222,,,,,,,,false,gps,gps,Cameraria ohridella,Cameraria ohridella,Rosskastanien-Miniermotte,Insecta,126088
56723088,d9306ea8-fce8-483a-bdf5-cac16119d4e8,2020-08-17 10:49:44 AM GMT+02:00,2020-08-17,2020-08-17 08:49:44 UTC,Africa/Johannesburg,960916,szucsich,Nikola Szucsich,2020-08-17 08:52:40 UTC,2020-08-20 14:20:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56723088,https://inaturalist-open-data.s3.amazonaws.com/photos/90414458/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2024285041,16.3587538898,30,,,,30,,,false,gps,gps,Willow Beauty,Peribatodes rhomboidaria,Rauten-Rindenspanner,Insecta,83459
56723264,4751c363-ffb7-483d-ae80-f9fcfc27f29a,2020-08-17 10:56:18 AM GMT+02:00,2020-08-17,2020-08-17 06:56:18 UTC,Pretoria,960916,szucsich,Nikola Szucsich,2020-08-17 08:57:45 UTC,2021-10-10 16:44:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56723264,https://inaturalist-open-data.s3.amazonaws.com/photos/90414839/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.203812608,16.3572283834,18,,,,18,,open,false,gps,gps,Südliche Eichenschrecke,Meconema meridionale,Südliche Eichenschrecke,Insecta,362291
57618499,0d81acb8-89dc-4879-9812-75fda5c57bf9,2020-08-26 9:11:23 AM GMT+02:00,2020-08-26,2020-08-26 07:11:23 UTC,Africa/Johannesburg,960916,szucsich,Nikola Szucsich,2020-08-26 07:13:27 UTC,2020-09-14 18:34:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57618499,https://inaturalist-open-data.s3.amazonaws.com/photos/91924959/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2022928626,16.358701922,57,,,,57,,,false,gps,gps,Пяденица дымчатая,Peribatodes rhomboidaria,Rauten-Rindenspanner,Insecta,83459
57711301,6ad5bfe1-2f20-493c-8884-be3084287dd3,2020-08-27 8:43:41 AM GMT+02:00,2020-08-27,2020-08-27 06:43:41 UTC,Pretoria,960916,szucsich,Nikola Szucsich,2020-08-27 06:46:10 UTC,2023-09-11 08:37:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57711301,https://inaturalist-open-data.s3.amazonaws.com/photos/92081212/medium.jpeg,,"",,2,0,false,2,"Museumsquartier, 1070 Wien, Österreich",48.2024897326,16.3602897897,14,,,,14,,,false,gps,gps,Ectobius vittiventris,Ectobius vittiventris,Bernstein-Waldschabe,Insecta,468973
57711408,e0049a8f-29ec-4758-8cda-a901a24ef0cf,2020-08-27 8:46:43 AM GMT+02:00,2020-08-27,2020-08-27 06:46:43 UTC,Pretoria,960916,szucsich,Nikola Szucsich,2020-08-27 06:49:25 UTC,2023-10-06 10:10:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57711408,https://inaturalist-open-data.s3.amazonaws.com/photos/92081440/medium.jpg,,"",,4,0,false,2,"Spittelberg, Wien, Österreich",48.2029918483,16.3597865403,112,,,,112,,,false,gps,gps,Sitaris muralis,Sitaris muralis,Schmalflügliger Pelzbienenölkäfer,Insecta,492114
58398773,8098fd0f-04c5-4bd2-8758-9d157822bdc1,2020-09-03 9:08:52 AM GMT+02:00,2020-09-03,2020-09-03 07:08:52 UTC,Africa/Johannesburg,960916,szucsich,Nikola Szucsich,2020-09-03 07:14:29 UTC,2020-09-14 17:59:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58398773,https://inaturalist-open-data.s3.amazonaws.com/photos/93234631/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2028162089,16.3599008694,109,,,,109,,,false,gps,gps,Пяденица дымчатая,Peribatodes rhomboidaria,Rauten-Rindenspanner,Insecta,83459
59208348,a5abe4bc-08e5-4165-b3ad-ec40c21af782,2020-09-11 11:53:27 AM GMT+02:00,2020-09-11,2020-09-11 09:53:27 UTC,Africa/Johannesburg,960916,szucsich,Nikola Szucsich,2020-09-11 12:01:40 UTC,2020-10-25 20:52:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59208348,https://inaturalist-open-data.s3.amazonaws.com/photos/94590991/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2025,16.3588888889,,,,,,,,false,gps,gps,Pyralis farinalis,Pyralis farinalis,Mehlzünsler,Insecta,199870
59208393,a9451707-2ebc-4a22-8292-c49b078bc64c,2020-09-11 11:57:21 AM GMT+02:00,2020-09-11,2020-09-11 09:57:21 UTC,Africa/Johannesburg,960916,szucsich,Nikola Szucsich,2020-09-11 12:02:32 UTC,2020-09-11 13:37:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59208393,https://inaturalist-open-data.s3.amazonaws.com/photos/94591076/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2027777778,16.3583333333,,,,,,,,false,gps,gps,Hausmutter,Noctua pronuba,Hausmutter,Insecta,81687
59208420,e3536db2-54b2-4116-814b-01a71ff497d7,2020-09-11 11:59:24 AM GMT+02:00,2020-09-11,2020-09-11 09:59:24 UTC,Africa/Johannesburg,960916,szucsich,Nikola Szucsich,2020-09-11 12:03:04 UTC,2020-09-27 19:44:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59208420,https://inaturalist-open-data.s3.amazonaws.com/photos/94591131/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2030555556,16.3577777778,,,,,,,,false,gps,gps,Katoendaguil,Helicoverpa armigera,Baumwoll-Sonneneule,Insecta,83806
59675920,c90ebd02-a701-46e8-99a3-8a10cfa44bcf,2020-09-15 3:57:31 PM GMT+02:00,2020-09-15,2020-09-15 13:57:31 UTC,Africa/Johannesburg,960916,szucsich,Nikola Szucsich,2020-09-15 13:59:33 UTC,2020-09-26 14:53:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59675920,https://inaturalist-open-data.s3.amazonaws.com/photos/95368274/medium.jpeg,,"",armigera?,2,0,false,2,"Spittelberg, Wien, Österreich",48.2038888889,16.3572222222,,,,,,,,false,gps,gps,Oruga del tomate,Helicoverpa armigera,Baumwoll-Sonneneule,Insecta,83806
59758703,3932041a-bf27-4e53-aee3-cbaef4b0845f,2020-09-16 10:12:52 AM GMT+02:00,2020-09-16,2020-09-16 08:12:52 UTC,Africa/Johannesburg,960916,szucsich,Nikola Szucsich,2020-09-16 08:15:02 UTC,2020-09-16 14:15:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59758703,https://inaturalist-open-data.s3.amazonaws.com/photos/95507499/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2025,16.3591666667,,,,,,,,false,gps,gps,Vierpunktige Sichelschrecke,Phaneroptera nana,Vierpunktige Sichelschrecke,Insecta,132070
59758803,3490c0a0-3706-42a0-9bec-f5daf6efbbf9,2020-09-16 10:17:27 AM GMT+02:00,2020-09-16,2020-09-16 08:17:27 UTC,Africa/Johannesburg,960916,szucsich,Nikola Szucsich,2020-09-16 08:18:05 UTC,2020-10-13 13:03:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59758803,https://inaturalist-open-data.s3.amazonaws.com/photos/95507711/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2027777778,16.3583333333,,,,,,,,false,gps,gps,Огневка мучная,Pyralis farinalis,Mehlzünsler,Insecta,199870
59758843,0f08e4fa-738a-4aad-85bb-e8267d475c41,2020-09-16 10:19:11 AM GMT+02:00,2020-09-16,2020-09-16 08:19:11 UTC,Africa/Johannesburg,960916,szucsich,Nikola Szucsich,2020-09-16 08:19:52 UTC,2020-09-16 14:14:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59758843,https://inaturalist-open-data.s3.amazonaws.com/photos/95507782/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2027777778,16.3583333333,,,,,,,,false,gps,gps,Vierpunktige Sichelschrecke,Phaneroptera nana,Vierpunktige Sichelschrecke,Insecta,132070
60500144,e8dd8236-95ed-4060-8d1e-ccc4f3c8f81d,2020-09-23 11:23:01 AM GMT+02:00,2020-09-23,2020-09-23 09:23:01 UTC,Africa/Johannesburg,960916,szucsich,Nikola Szucsich,2020-09-23 09:23:58 UTC,2020-10-25 20:48:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60500144,https://inaturalist-open-data.s3.amazonaws.com/photos/96750291/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2022222222,16.36,,,,,,,,false,gps,gps,Mehlzünsler,Pyralis farinalis,Mehlzünsler,Insecta,199870
