id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
30892897,1f3d5796-fda8-4836-b1f8-cc09df160bcb,Thu Aug 15 2019 15:26:44 GMT+0200 (GMT+2),2019-08-15,2019-08-15 13:26:44 UTC,Africa/Johannesburg,1741591,jenny312,Jenny Gan,2019-08-15 20:06:34 UTC,2019-08-15 20:07:12 UTC,needs_id,,https://www.inaturalist.org/observations/30892897,https://static.inaturalist.org/photos/48293431/medium.jpg,,"",,0,0,false,3,"Maria-Theresien-Platz, Vienna, Vienna, AT",48.2045833333,16.360655,10,,,,10,,,false,,,,Bombus lapidarius,Steinhummel,Insecta,57619
39371930,fd815cda-a9ae-4082-938e-5617962c27cb,Sat Aug 25 2018 11:08:58 GMT-0400 (EDT),2018-08-25,2018-08-25 15:08:58 UTC,Eastern Time (US & Canada),2614688,eddyborja,,2020-02-29 21:52:10 UTC,2021-03-23 12:42:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/39371930,https://inaturalist-open-data.s3.amazonaws.com/photos/62453404/medium.jpg,,"",,1,0,false,3,"Maria-Theresien-Platz, Vienna, Vienna, AT",48.20468,16.3606616667,,,,,,,,false,,,Bombus,Bombus,,Insecta,538903
65223657,20f7185f-a007-4b7c-b8ea-bd64f5399549,2012/06/12 6:41 PM EEST,2012-06-12,2012-06-12 15:41:00 UTC,Kyiv,2179089,vlasta_loya,Vlasta Loya,2020-11-19 17:30:21 UTC,2020-11-19 18:24:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65223657,https://inaturalist-open-data.s3.amazonaws.com/photos/104942803/medium.jpg,,"","",4,0,false,,"Innere Stadt, 1010 Vienna, Austria",48.2048467188,16.3609642044,8,,,,8,,open,false,,,Mallard,Anas platyrhynchos,Stockente,Aves,6930
66648957,23db75a1-40c2-483f-b77a-5add6d6adee0,2020-12-16 10:10:54 AM GMT+01:00,2020-12-16,2020-12-16 09:10:54 UTC,Vienna,960916,szucsich,Nikola Szucsich,2020-12-16 10:27:29 UTC,2023-01-30 12:46:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66648957,https://inaturalist-open-data.s3.amazonaws.com/photos/107491127/medium.jpeg,,"",,4,0,false,2,"1010 Wien, Österreich",48.205,16.3594444444,,,,,,,,false,gps,gps,Amerikanische Kiefernwanze,Leptoglossus occidentalis,Amerikanische Kiefernwanze,Insecta,67771
79134766,68d9b01a-8845-42e5-9299-7bf61c2b4a88,2021/05/15 7:32 AM CEST,2021-05-15,2021-05-15 05:32:00 UTC,Paris,2669111,fabi-henne,Fabienne Selinger,2021-05-17 11:25:42 UTC,2022-04-18 22:14:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79134766,https://inaturalist-open-data.s3.amazonaws.com/photos/129584720/medium.jpg,,"",also indicated through song,1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2039748275,16.3601743549,17,,,,17,,open,false,,,Lesser Whitethroat,Curruca curruca,Klappergrasmücke,Aves,1289484
92090943,49c3ac6f-7a95-4803-8ef2-3d74a5f1f0c7,Sun Aug 22 2021 14:32:49 GMT+0200 (GMT+2),2021-08-22,2021-08-22 11:32:49 UTC,Athens,4895438,amjrichter,,2021-08-22 12:40:05 UTC,2021-08-28 21:23:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92090943,https://inaturalist-open-data.s3.amazonaws.com/photos/152456188/medium.jpg,,"","",2,0,false,3,"Naturhistorisches Museum Wien, Wien, Wien, AT",48.2057633333,16.3597366667,6,,,,6,,,false,,,Nebelkrähe,Corvus cornix,Nebelkrähe,Aves,144757
98776356,32544064-8f65-4267-9c70-ddc25b31f949,2021-10-20 11:17:05,2021-10-20,2021-10-20 09:17:05 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-20 09:17:43 UTC,2021-10-21 06:43:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98776356,https://inaturalist-open-data.s3.amazonaws.com/photos/164533159/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.2055276997,16.3595872,,,,,,,,false,gps,gps,Knot Grass Moth,Acronicta rumicis,Ampfer-Rindeneule,Insecta,55623
99551372,0851bec2-9fab-4538-96a5-30b721ed9a31,2021-10-27 18:12:04,2021-10-27,2021-10-27 16:12:04 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-27 16:13:02 UTC,2021-10-28 04:44:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99551372,https://inaturalist-open-data.s3.amazonaws.com/photos/165978134/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.2050681997,16.3594903997,,,,,,,,false,gps,gps,Udea ferrugalis,Udea ferrugalis,Wander-Fettzünsler,Insecta,324928
99551730,59f78747-4d42-4928-8153-7709e2c06ead,2021-10-27 18:16:40,2021-10-27,2021-10-27 16:16:40 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-27 16:17:28 UTC,2021-10-27 16:38:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99551730,https://inaturalist-open-data.s3.amazonaws.com/photos/165981608/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.205118125,16.3605271278,,,,,,,,false,gps,gps,Ectobius vittiventris,Ectobius vittiventris,Bernstein-Waldschabe,Insecta,468973
99626910,3b3ad2cf-bea2-4323-810a-ca860830e0a5,2021-10-28 16:08:28,2021-10-28,2021-10-28 14:08:28 UTC,Vienna,960916,szucsich,Nikola Szucsich,2021-10-28 14:10:18 UTC,2021-11-15 07:55:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99626910,https://inaturalist-open-data.s3.amazonaws.com/photos/166121022/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.2056996,16.3605322,,,,,,,,false,gps,gps,Giant House Spider,Eratigena atrica,Große Winkelspinne,Arachnida,751174
99687375,73213599-3ed6-46ce-a8e8-577adb80c6fd,2021-10-29 08:47:33,2021-10-29,2021-10-29 06:47:33 UTC,Brussels,63000,qgroom,Quentin Groom,2021-10-29 07:10:30 UTC,2025-04-21 12:50:48 UTC,research,CC0,https://www.inaturalist.org/observations/99687375,https://inaturalist-open-data.s3.amazonaws.com/photos/166235117/medium.jpeg,,"",,3,0,false,2,"Wien, AT-WI-WS, AT",48.20497104,16.3603889,7,,,,7,,open,false,,,Feral Pigeon,Columba livia domestica,Haustaube,Aves,122767
99687383,7c665d5d-c607-4b67-a7ff-4c544cd907aa,2021-10-29 08:47:53,2021-10-29,2021-10-29 06:47:53 UTC,Brussels,63000,qgroom,Quentin Groom,2021-10-29 07:10:41 UTC,2024-07-26 08:12:46 UTC,research,CC0,https://www.inaturalist.org/observations/99687383,https://inaturalist-open-data.s3.amazonaws.com/photos/166235136/medium.jpeg,,"",,2,0,false,2,"Wien, AT-WI-WS, AT",48.20511612,16.36031385,4,,,,4,,,false,,,Green Bristle Grass,Setaria viridis,Grüne Borstenhirse,Plantae,79070
99687404,56286a65-dcda-4fa1-a68f-5247b15eed15,2021-10-29 08:48:54,2021-10-29,2021-10-29 06:48:54 UTC,Brussels,63000,qgroom,Quentin Groom,2021-10-29 07:11:03 UTC,2024-04-03 15:57:28 UTC,research,CC0,https://www.inaturalist.org/observations/99687404,https://inaturalist-open-data.s3.amazonaws.com/photos/166235150/medium.jpeg,,"",,1,0,false,2,"1010 Vienna, Austria",48.20494165,16.36056751,5,,,,5,,open,false,,,greater plantain,Plantago major,Breitwegerich,Plantae,58961
99687429,6cbed227-070d-4a68-8f31-954fb0744032,2021-10-29 08:49:10,2021-10-29,2021-10-29 06:49:10 UTC,Brussels,63000,qgroom,Quentin Groom,2021-10-29 07:11:16 UTC,2021-10-29 09:02:27 UTC,research,CC0,https://www.inaturalist.org/observations/99687429,https://inaturalist-open-data.s3.amazonaws.com/photos/166235167/medium.jpeg,,"",,1,0,false,2,"1010 Vienna, Austria",48.20498763,16.36073673,4,,,,4,,,false,,,Dwarf Nettle,Urtica urens,Kleine Brennnessel,Plantae,53315
99687434,0a280d35-5fbf-44cd-ac7f-55d278649371,2021-10-29 08:49:44,2021-10-29,2021-10-29 06:49:44 UTC,Brussels,63000,qgroom,Quentin Groom,2021-10-29 07:11:29 UTC,2021-10-31 16:03:57 UTC,research,CC0,https://www.inaturalist.org/observations/99687434,https://inaturalist-open-data.s3.amazonaws.com/photos/166235180/medium.jpeg,,"",,2,0,false,2,"1010 Vienna, Austria",48.20501762,16.36105557,3,,,,3,,,false,,,Varis,Corvus cornix,Nebelkrähe,Aves,144757
99687442,f7269942-e703-4c85-8613-01dcb89ca057,2021-10-29 08:52:13,2021-10-29,2021-10-29 06:52:13 UTC,Brussels,63000,qgroom,Quentin Groom,2021-10-29 07:11:40 UTC,2021-10-29 09:04:56 UTC,research,CC0,https://www.inaturalist.org/observations/99687442,https://inaturalist-open-data.s3.amazonaws.com/photos/166235197/medium.jpeg,,"",,1,0,false,2,"Maria-Theresien-Platz, Burgring 5, 1010 Wien, Austria",48.2047346,16.36091827,3,,,,3,,,false,,,shaggy soldier,Galinsoga quadriradiata,Bewimpertes Knopfkraut,Plantae,56170
99687455,801e66df-2c57-4d84-8262-ec88c5d87f28,2021-10-29 08:53:56,2021-10-29,2021-10-29 06:53:56 UTC,Brussels,63000,qgroom,Quentin Groom,2021-10-29 07:12:08 UTC,2025-04-23 09:38:59 UTC,needs_id,CC0,https://www.inaturalist.org/observations/99687455,https://inaturalist-open-data.s3.amazonaws.com/photos/166235240/medium.jpeg,,"",,3,0,false,2,"1010 Vienna, Austria",48.20473206,16.36087922,4,,,,4,,,false,,,Common Chickweed Complex,Stellaria media,Artengruppe Gewöhnliche Vogelmiere,Plantae,1087592
99687458,c0c0a6e3-a14a-4070-9829-605fb6f87cd7,2021-10-29 08:54:24,2021-10-29,2021-10-29 06:54:24 UTC,Brussels,63000,qgroom,Quentin Groom,2021-10-29 07:12:20 UTC,2021-10-31 16:00:56 UTC,research,CC0,https://www.inaturalist.org/observations/99687458,https://inaturalist-open-data.s3.amazonaws.com/photos/166235251/medium.jpeg,,"",,1,0,false,2,"1010 Vienna, Austria",48.2047159722,16.3608669722,,,,,,,,false,,,Weiß-Klee,Trifolium repens,Weiß-Klee,Plantae,55745
99687461,6bbdaf43-eb8f-4d0b-99fa-3210ecb4b0db,2021-10-29 08:55:23,2021-10-29,2021-10-29 06:55:23 UTC,Brussels,63000,qgroom,Quentin Groom,2021-10-29 07:12:29 UTC,2024-08-22 07:56:45 UTC,needs_id,CC0,https://www.inaturalist.org/observations/99687461,https://inaturalist-open-data.s3.amazonaws.com/photos/166235265/medium.jpeg,,"",,0,0,false,2,"1010 Vienna, Austria",48.20464802,16.36084256,7,,,,7,,open,false,,,common yarrow complex,Achillea millefolium,Gemeine Schafgarbe,Plantae,52821
99687467,0cb4c3f9-fed9-42a3-a387-43341e5a8d05,2021-10-29 08:57:32,2021-10-29,2021-10-29 06:57:32 UTC,Brussels,63000,qgroom,Quentin Groom,2021-10-29 07:12:41 UTC,2021-10-29 09:04:21 UTC,research,CC0,https://www.inaturalist.org/observations/99687467,https://inaturalist-open-data.s3.amazonaws.com/photos/166235279/medium.jpeg,,"",,1,0,false,2,"1010 Vienna, Austria",48.20466788,16.36070525,7,,,,7,,,false,,,common groundsel,Senecio vulgaris,Gewöhnliches Greiskraut,Plantae,53211
99687484,28a73742-5884-46b2-accc-5b144143b48c,2021-10-29 08:58:04,2021-10-29,2021-10-29 06:58:04 UTC,Brussels,63000,qgroom,Quentin Groom,2021-10-29 07:12:51 UTC,2021-10-29 09:01:04 UTC,research,CC0,https://www.inaturalist.org/observations/99687484,https://inaturalist-open-data.s3.amazonaws.com/photos/166235302/medium.jpeg,,"",,1,0,false,2,"1010 Vienna, Austria",48.2046618,16.36025446,4,,,,4,,,false,,,Maple-leaved Goosefoot,Chenopodiastrum hybridum,Bastard-Gänsefuß,Plantae,896902
105207767,30f000b8-41af-461b-9a69-3f35d37a407f,2021-12-13 3:30:15 PM GMT+01:00,2021-12-13,2021-12-13 14:30:15 UTC,Paris,4008661,andreas_berger,Andreas Berger,2022-01-19 13:10:08 UTC,2023-03-11 13:24:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105207767,https://inaturalist-open-data.s3.amazonaws.com/photos/176471763/medium.jpeg,,"","Blechdach des Naturhistorischen Museums, Wetterseitig",1,0,false,2,"NHM, Burgring 7, Wien, AT",48.205244,16.35904,11,,,,11,,,false,,,Xanthorie élégante,Rusavskia elegans,Zierliche Gelbflechte,Fungi,532267
105207895,63cec2c9-7841-42fc-9fab-f6afc1c142e7,2021-12-13 3:30:23 PM GMT+01:00,2021-12-13,2021-12-13 14:30:23 UTC,Paris,4008661,andreas_berger,Andreas Berger,2022-01-19 13:13:18 UTC,2022-02-07 23:03:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105207895,https://inaturalist-open-data.s3.amazonaws.com/photos/176471857/medium.jpeg,,"","Blechdach des Naturhistorischen Museums, Wetterseitig; Flechte mit auffälligem Vorlager.",1,0,false,2,"NHM, Burgring 7, Wien, AT",48.20523,16.358987,11,,,,11,,,false,gps,gps,Candelariella,Candelariella,,Fungi,155094
105207956,9fd526ce-517f-43b7-903c-6e029ee379fd,2021-12-13 3:30:48 PM GMT+01:00,2021-12-13,2021-12-13 14:30:48 UTC,Paris,4008661,andreas_berger,Andreas Berger,2022-01-19 13:15:21 UTC,2022-01-19 13:52:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/105207956,https://inaturalist-open-data.s3.amazonaws.com/photos/176472009/medium.jpeg,,"","Blechdach des Naturhistorischen Museums, Wetterseitig",0,0,false,2,"NHM, Burgring 7, Wien, AT",48.20522,16.359062,11,,,,11,,,false,gps,gps,Physcia,Physcia,Schwielenflechten,Fungi,117887
108584126,f38cf1f7-4a07-4406-bd12-35ced4cbec42,2022-03-14 14:02:33,2022-03-14,2022-03-14 13:02:33 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-03-14 13:28:04 UTC,2022-03-14 14:04:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/108584126,https://inaturalist-open-data.s3.amazonaws.com/photos/182849143/medium.jpeg,,"",,1,0,false,2,"1070 Wien, Österreich",48.2042259997,16.3594976997,,,,,,,,false,gps,gps,Calliphora,Calliphora,,Insecta,70152
110386926,855ebdb9-cbbe-4e84-a5b5-38e00f816ed9,Mon Apr 04 2022 12:43:40 GMT+0200 (GMT+2),2022-04-04,2022-04-04 09:43:40 UTC,Athens,5383084,pavlederinsektenuntersucht,Pavle Milenkovic,2022-04-04 12:00:06 UTC,2024-12-08 03:26:09 UTC,needs_id,,https://www.inaturalist.org/observations/110386926,https://static.inaturalist.org/photos/186207884/medium.jpg,,"","",1,0,false,3,"Naturhistorisches Museum Wien, Wien, Wien, AT",48.2058359091,16.3606570701,5,,,,5,,,false,,,Käfer,Dermestes,,Insecta,81952
110386972,72487be7-20c5-47a4-8b6f-504068850ed3,Mon Apr 04 2022 12:43:09 GMT+0200 (GMT+2),2022-04-04,2022-04-04 09:43:09 UTC,Athens,5383084,pavlederinsektenuntersucht,Pavle Milenkovic,2022-04-04 12:01:07 UTC,2022-04-07 01:27:08 UTC,needs_id,,https://www.inaturalist.org/observations/110386972,https://static.inaturalist.org/photos/186207941/medium.jpg,,"","",1,0,false,3,"Naturhistorisches Museum Wien, Wien, Wien, AT",48.2057684122,16.3605588352,2,,,,2,,,false,,,Жуки,Coleoptera,Käfer,Insecta,47208
110472811,f6d6c30e-0101-4ef7-8e7c-3a9c49fa4695,Mon Apr 04 2022 12:24:05 GMT+0200 (GMT+2),2022-04-04,2022-04-04 09:24:05 UTC,Athens,3295993,psehnal,,2022-04-05 09:16:47 UTC,2022-04-20 12:03:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110472811,https://inaturalist-open-data.s3.amazonaws.com/photos/186365043/medium.jpg,,"","",1,0,false,3,"Naturhistorisches Museum Wien, Wien, Wien, AT",48.2058569395,16.3598549624,49,,,,49,,open,false,,,Long-eared Owl,Asio otus,Waldohreule,Aves,20307
110659768,cde90649-9f37-4730-a162-98efb37e2ec7,2022-04-04 16:35:13,2022-04-04,2022-04-04 14:35:13 UTC,Vienna,3014774,ranunculo_gil,Víctor Gil Borissov,2022-04-07 13:39:51 UTC,2025-02-26 14:02:05 UTC,research,,https://www.inaturalist.org/observations/110659768,https://static.inaturalist.org/photos/186716755/medium.jpeg,,"",,2,0,false,2,"1010 Vienna, Austria",48.204320034,16.361139167,19,,,,19,,,false,,,Hooded × Carrion Crow,Corvus cornix × corone,Nebelkrähe × Rabenkrähe,Aves,538199
113462582,903f0558-d8aa-4897-a78e-316be39684aa,2022/04/29 12:40 PM,2022-04-29,2022-04-29 10:40:00 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-04-29 16:49:38 UTC,2025-02-10 17:36:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113462582,https://inaturalist-open-data.s3.amazonaws.com/photos/191688726/medium.jpeg,,"","",2,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2045940553,16.3597100778,54,,,,54,,open,false,,,Asio otus,Asio otus,Waldohreule,Aves,20307
113464346,352e9a1e-5776-4325-93f8-f4d9034101bb,2022/04/29 12:50 PM,2022-04-29,2022-04-29 10:50:00 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-04-29 16:54:15 UTC,2022-06-12 20:00:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113464346,https://inaturalist-open-data.s3.amazonaws.com/photos/191690842/medium.jpeg,,"",,2,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2039290567,16.3600748582,37,,,,37,,open,false,,,Fekete rigó,Turdus merula,Amsel,Aves,12716
113464350,17357faf-7ffb-41ff-9162-5426ae7db102,2022/04/29 12:50 PM,2022-04-29,2022-04-29 10:50:00 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-04-29 16:54:15 UTC,2022-06-15 20:46:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113464350,https://inaturalist-open-data.s3.amazonaws.com/photos/191691187/medium.jpeg,,"",,2,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2039250356,16.3599461122,7,,,,7,,open,false,,,Házi veréb,Passer domesticus,Haussperling,Aves,13858
113464351,6b9d526c-7005-4a9f-8822-5ac1d06daeed,2022/04/29 12:54 PM,2022-04-29,2022-04-29 10:54:00 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-04-29 16:54:15 UTC,2022-04-29 19:40:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113464351,https://inaturalist-open-data.s3.amazonaws.com/photos/191691502/medium.jpeg,,"",,1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2029356271,16.3612273359,8,,,,8,,,false,,,Százszorszép (növényfaj),Bellis perennis,Gänseblümchen,Plantae,55563
113962949,b6b432e6-d0b6-4998-b7aa-b8cc41d1ed10,2022/04/30 7:07 AM,2022-04-30,2022-04-30 05:07:00 UTC,Vienna,477431,carnifex,"",2022-04-30 20:59:14 UTC,2023-02-13 18:21:44 UTC,research,CC0,https://www.inaturalist.org/observations/113962949,https://inaturalist-open-data.s3.amazonaws.com/photos/192482530/medium.jpeg,,"",,3,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2043706355,16.3595006233,8,,,,8,,open,false,,,Stieglitz,Carduelis carduelis,Stieglitz,Aves,9398
113962953,84e99d7f-0391-4751-b717-74972446bf37,2022/04/30 7:11 AM,2022-04-30,2022-04-30 05:11:00 UTC,Vienna,477431,carnifex,"",2022-04-30 20:59:14 UTC,2025-02-10 17:35:40 UTC,research,CC0,https://www.inaturalist.org/observations/113962953,https://inaturalist-open-data.s3.amazonaws.com/photos/192482981/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.204480033,16.3594929702,22,,,,22,,open,false,,,Asio otus,Asio otus,Waldohreule,Aves,20307
